date,remainder
1876-01-01,2.962134712825013
1876-01-02,3.262101999931494
1876-01-03,1.0620692870379749
1876-01-04,-5.037963425855544
1876-01-05,-9.037996138749063
1876-01-06,-6.938028851642582
1876-01-07,-5.838061564536101
1876-01-08,-8.138094277429621
1876-01-09,-11.93812699032314
1876-01-10,-8.138159703216658
1876-01-11,-5.438192416110178
1876-01-12,-3.838225129003696
1876-01-13,-2.738257841897216
1876-01-14,-2.838290554790735
1876-01-15,-2.338323267684254
1876-01-16,-1.5383559805777727
1876-01-17,-0.43838869347129183
1876-01-18,1.5615785936351891
1876-01-19,4.56154588074167
1876-01-20,4.061513167848151
1876-01-21,4.661480454954631
1876-01-22,1.761447742061113
1876-01-23,1.3614150291675937
1876-01-24,3.2613823162740747
1876-01-25,3.5613496033805556
1876-01-26,1.0613168904870367
1876-01-27,-0.038715822406482414
1876-01-28,-1.4387485353000016
1876-01-29,-0.5387812481935205
1876-01-30,1.4611860389129605
1876-01-31,1.0611533260194415
1876-02-01,-1.3596142857974312
1876-02-02,0.040353001309049896
1876-02-03,0.6403202884155309
1876-02-04,1.7402875755220117
1876-02-05,0.44025486262849267
1876-02-06,-0.9597778502650264
1876-02-07,-0.15981056315854536
1876-02-08,-3.2598432760520644
1876-02-09,-0.7598759889455834
1876-02-10,-2.2599087018391026
1876-02-11,-4.759941414732621
1876-02-12,-1.3599741276261406
1876-02-13,-5.56000684051966
1876-02-14,-0.6600395534131787
1876-02-15,3.2399277336933023
1876-02-16,5.239895020799784
1876-02-17,5.439862307906264
1876-02-18,6.439829595012744
1876-02-19,7.939796882119226
1876-02-20,5.039764169225707
1876-02-21,3.739731456332188
1876-02-22,9.939698743438669
1876-02-23,8.23966603054515
1876-02-24,4.739633317651631
1876-02-25,2.739600604758112
1876-02-26,3.8395678918645926
1876-02-27,7.039535178971073
1876-02-28,7.339502466077555
1876-02-29,1.9394697531840357
1876-03-01,3.484344000111647
1876-03-02,4.884311287218127
1876-03-03,2.284278574324609
1876-03-04,6.384245861431089
1876-03-05,2.8842131485375706
1876-03-06,3.184180435644052
1876-03-07,2.6841477227505326
1876-03-08,0.584115009857014
1876-03-09,2.084082296963495
1876-03-10,1.1840495840699754
1876-03-11,2.9840168711764568
